Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço;Nota Geral;Qtd. Avaliações;Características;País;Data Comentário;Nota Comentário;Comentário;Link
36;36;Alimentos e Bebidas;B0DXR1M87B;Chiclete Trident X Gamers Acid Berry - Caixa Com 6 Unid De 48,3g;49,48;4,8;409;"Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-whole {
        font-size 28px !important;
    }
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-fraction,
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-symbol {
        top -0.75em;
        font-size 13px;
    }
    /* Hide Rufus ingress in collapsed accordion rows, show only when active */
    #buybox .a-accordion .rufus-ingress-div-block,
    #buybox .a-accordion .rufus-ingress-badge{
        display none;
    }
    #buybox .a-accordion .a-accordion-active .rufus-ingress-div-block,
    #buybox .a-accordion .a-accordion-active .rufus-ingress-badge{
        display block;
    }: R$49,48R$49,48";Brasil;25/03/2026;5,0;Produto é excelente, muito gostoso! AzedinhaREcomendo;https://www.amazon.com.br/dp/B0DXR1M87B
37;37;Alimentos e Bebidas;B009LJ1Y42;St Dalfour Geleia de Morango (Fraises), 284g;39,90;4,7;12.452;"Nome do SaborMorango: Faça uma seleção de Nome do Sabor, CerejaR$ 35,98 com 9 por cento de descontoR$35,98kg por R$&nbsp;126,69(R$126,69R$126,69/ kg)R$39,90R$39,90Somente 3 em estoque.Entrega GRATISTerça-feiraTerça-feira, Cereja, R$ 35,98 com 9 por cento de desconto, R$35,98";Brasil;22/03/2026;5,0;Sabor maravilhoso, com frutas, perfeito.;https://www.amazon.com.br/dp/B009LJ1Y42
38;38;Alimentos e Bebidas;B0BB1767BP;Dolce Gusto Café Caseiro 10 Cápsulas;17,90;4,8;2.395;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;28/02/2026;5,0;Produto de qualidade!;https://www.amazon.com.br/dp/B0BB1767BP
39;39;Alimentos e Bebidas;B0BKH9MZ5Q;Dr. Peanut Pasta De Amendoim Avelã 250g - Com Whey Protein;19,90;4,7;3.355;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;17/03/2026;5,0;A pasta de amendoim mais gostosa que já provei.;https://www.amazon.com.br/dp/B0BKH9MZ5Q
40;40;Alimentos e Bebidas;B088MFDJ2J;Dolce Gusto Nescafe Café Au Lait 10 Cápsulas- embalagem variável;17,90;4,8;4.417;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;02/03/2026;5,0;Chegou no prazo, em perfeitas condições, idêntico ao anúncio. Muito prático para se oferecer à visitas pois é fácil e rápido de se preparar. Todos gostam muito, até as crianças.;https://www.amazon.com.br/dp/B088MFDJ2J
41;41;Alimentos e Bebidas;B0BS1R4B63;Urbano, Farinha Mix, Mix de Farinhas sem Glúten - 1 kg;11,50;4,8;2.742;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;16/03/2026;5,0;A entrega é sempre rápida e vem intacto. A data de válidade também é bem estendida então da pra comprar sem medo. Os bolos ficam ótimos.;https://www.amazon.com.br/dp/B0BS1R4B63
42;42;Alimentos e Bebidas;B0G96QF94Q;Pringles Original do Pop - Pack com 3 sabores;27,70;4,4;123;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;23/03/2026;5,0;Muito gostosos e bom preço;https://www.amazon.com.br/dp/B0G96QF94Q
43;43;Alimentos e Bebidas;B0B7BYH4R8;Mãe Terra Granola Tradicional Zero Açúcares 800 g;25,98;4,7;3.715;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;06/02/2026;5,0;Minha granola favorita! Super docinha e crocante;https://www.amazon.com.br/dp/B0B7BYH4R8
44;44;Alimentos e Bebidas;B0B25NN5HL;Heinz Maionese Alho Tostado com Ervas 215G;11,89;4,6;5.533;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;17/03/2026;5,0;Sabor sem igual e qualidade acima da média.;https://www.amazon.com.br/dp/B0B25NN5HL
45;45;Alimentos e Bebidas;B0FDCLCBZB;Achocolatado em Cápsula Nescafé Dolce Gusto Kopenhagen Língua de Gato 10 cápsulas;17,90;4,6;725;"Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | ._tell-amazon-desktop_style_tell_amazon_icon_core_report__Fs1ah{color#0f1111;displayinline-block;height20px;margin-right4px;width20px}._tell-amazon-desktop_style_tell_amazon_icon_share_sms__1ZLbZ{margin-right8px}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K,._tell-amazon-desktop_style_tell_amazon_popover_inner__3tPIV{padding20px 24px 0;width65vw}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K{height15vh;margin-top10vh;text-aligncenter}._tell-amazon-desktop_style_tell_amazon_no_email_alert__1t6PT{margin-bottom60px}a[id^=tellAmazonDropdown],a[id^=tellAmazon_][id*=Dropdown]{white-spacenormal!important}
._tell-amazon-desktop_style_tell_amazon_component_preload__2jBs4{displaynone}._tell-amazon-desktop_style_tell_amazon_thankyou_page__1PP1x{displaynone;margin-bottom60px;padding30px 15px}._tell-amazon-desktop_style_tell_amazon_dropdown__3USiH{margin-top10px}._tell-amazon-desktop_style_tell_amazon_dropdown_label__2ydKL{margin-bottom5px}._tell-amazon-desktop_style_alert_type__34m2d{displaynone}._tell-amazon-desktop_style_tell_amazon_freeform_text__DOb62{margin10px 0}._tell-amazon-desktop_style_tell_amazon_try_again_message__3L5ej{displaynone;floatleft}._tell-amazon-desktop_style_tell_amazon_checkbox_component__2mOqM{margin10px 0}._tell-amazon-desktop_style_tell_amazon_checkbox_template__2Bgy6{displaynone}._tell-amazon-desktop_style_tell_amazon_input_template__26G48{displaynone}._tell-amazon-desktop_style_tell_amazon_input__30pRm{margin-bottom10px}: Relatar um problema com este produto";Brasil;18/03/2026;5,0;Super saborosa. Meu sabor preferido. Entretanto, vale a pena ressaltar que faz 5 bebidas, devido a usar 2 cápsulas cada uma. Uma do achocolatado e outra de leite. Mas ainda assim valeu muito a pena. Comprei num preço excelente.;https://www.amazon.com.br/dp/B0FDCLCBZB
46;46;Alimentos e Bebidas;B0CPFJMNZB;Aperitivo Bitter Campari 748ml;43,24;4,8;4.920;"Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""T1"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_SL_ON_DOSSIER_1362947""""T1"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_IFRAME_READY_RETRY_1374491""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DEPRECATE_FEEDBACK_ADDETAILS_1379960""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_USE_LABEL_RENDERING_TO_BYPASS_GPAT_FEEDBACK_API_CALL_1377892""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_ADS_DESKTOP_STYLE_1378329""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""ADPT_SF_1107849""""C""}'));: Patrocinado";Brasil;19/03/2026;5,0;Ótima qualidadeÓtimo custo benefício;https://www.amazon.com.br/dp/B0CPFJMNZB
47;47;Alimentos e Bebidas;B07MFDV3XM;Ninho Nestle Forti+ Zero Lactose 380G;24,99;4,8;3.162;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;22/02/2026;5,0;Não compro mais no supermercado, preço bom e chega rapidinho.;https://www.amazon.com.br/dp/B07MFDV3XM
48;48;Alimentos e Bebidas;B0B7K31Z82;3 Corações Café Torrado e Moído Gourmet Portinari, Notas Trufadas, 250G;25,99;4,7;2.319;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;16/03/2026;5,0;Um café suave mas com gosto marcante.  e ainda com preço acessível.Recomendo demais a compra.;https://www.amazon.com.br/dp/B0B7K31Z82
49;49;Alimentos e Bebidas;B0DD8V3NNL;Heinz Molho de Tomate Rústico Oliva em vidro, 320G;14,89;4,7;120;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;20/03/2026;5,0;Excepcional! Cinco estrelas porque não posso atribuir nota maior. Molho denso, realmente com sabor de tomate e azeitonas. Só não gostei da embalagem, onde enviaram 2 unidades, potes de vidro, soltos dentro de uma caixa. Não quebraram batendo uma na outra por pura sorte.;https://www.amazon.com.br/dp/B0DD8V3NNL
50;50;Alimentos e Bebidas;B07XPK2DMQ;Pack de Refrigerante Guaraná Antarctica Zero Lata 350ML, 12 Unidades;35,52;4,8;1.553;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;18/03/2026;5,0;Muito bom, preço ótimo, entrega o que promete;https://www.amazon.com.br/dp/B07XPK2DMQ
51;1;Automotivo;B07X5Y5618;CAPACETE ABERTO PRO TORK NEW LIBERTY 3 SOLID BRANCO TAM. 58;109,90;4,6;15.718;Tamanho58: Faça uma seleção de Tamanho, 56, 58, 60 | CorBranco: Faça uma seleção de Cor, R$ 109,90R$109,90Em estoque, R$ 109,90, R$109,90, Em estoque;Brasil;05/03/2026;5,0;Produto bom e preço acessível, bem embalado sem nenhuma avaria.;https://www.amazon.com.br/dp/B07X5Y5618
52;2;Automotivo;B076X7T368;Espuma Mágica Aerossol 400ml / 370g;20,99;4,5;12.309;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa | Marca: ‎ESPUMA MÁGICA | Modelo: ‎Espuma Mágica Aerossol 400 ml | Modelo: ‎2087;Brasil;06/03/2026;5,0;Usei para limpar meus tênis e fiquei bem satisfeito com o resultado.;https://www.amazon.com.br/dp/B076X7T368
53;3;Automotivo;B0779CJSQW;Vonder, Luva De Látex, Tamanho M, Cor Amarela, Antiderrapante, Com Forro.;6,90;4,7;357;TamanhoM: Faça uma seleção de Tamanho, P, M, G, XG | Coryellow: Faça uma seleção de Cor, R$ 6,90 com 16 por cento de descontoR$6,90R$8,22R$8,22Em estoqueEntrega GRATISAmanhãAmanhã, R$ 6,90 com 16 por cento de desconto, R$6,90, R$8,22R$8,22;Brasil;01/02/2026;5,0;Excelente compra! Luvas práticas e duráveis!;https://www.amazon.com.br/dp/B0779CJSQW
54;4;Automotivo;B0G5Z3PZPW;WAP Aspirador Automotivo Portátil 12V, 420ML SÓLIDO, FILTRO HEPA, CABO DE 3,7M CAR 12V3;119,90;4,5;3.746;CorAzul: Faça uma seleção de Cor, R$ 119,90R$119,90Em estoqueEntrega GRATISTerça-feiraTerça-feira, R$ 119,90, R$119,90, Em estoque;Brasil;15/03/2026;5,0;Produto SENSACIONAL! Vai remover toda a poeira com facilidade. Vale cada centavo.;https://www.amazon.com.br/dp/B0G5Z3PZPW
55;5;Automotivo;B076X6Y6KP;Luxcar Espuma Limpadora para Estofados 400 ml – Limpeza Profunda de Dentro para Fora;28,77;4,2;836;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa | Marca: ‎Luxcar | Modelo: ‎Espuma Limpadora Limpa Estofados Spray | Modelo: ‎518631;Brasil;10/02/2026;5,0;Muito boa, tira a sujeira em pouco tempo.;https://www.amazon.com.br/dp/B076X6Y6KP
56;6;Automotivo;B07YM4MJ3K;vonixx V-FLOC 1,5L;44,32;4,8;4.296;"Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | ._tell-amazon-desktop_style_tell_amazon_icon_core_report__Fs1ah{color#0f1111;displayinline-block;height20px;margin-right4px;width20px}._tell-amazon-desktop_style_tell_amazon_icon_share_sms__1ZLbZ{margin-right8px}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K,._tell-amazon-desktop_style_tell_amazon_popover_inner__3tPIV{padding20px 24px 0;width65vw}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K{height15vh;margin-top10vh;text-aligncenter}._tell-amazon-desktop_style_tell_amazon_no_email_alert__1t6PT{margin-bottom60px}a[id^=tellAmazonDropdown],a[id^=tellAmazon_][id*=Dropdown]{white-spacenormal!important}
._tell-amazon-desktop_style_tell_amazon_component_preload__2jBs4{displaynone}._tell-amazon-desktop_style_tell_amazon_thankyou_page__1PP1x{displaynone;margin-bottom60px;padding30px 15px}._tell-amazon-desktop_style_tell_amazon_dropdown__3USiH{margin-top10px}._tell-amazon-desktop_style_tell_amazon_dropdown_label__2ydKL{margin-bottom5px}._tell-amazon-desktop_style_alert_type__34m2d{displaynone}._tell-amazon-desktop_style_tell_amazon_freeform_text__DOb62{margin10px 0}._tell-amazon-desktop_style_tell_amazon_try_again_message__3L5ej{displaynone;floatleft}._tell-amazon-desktop_style_tell_amazon_checkbox_component__2mOqM{margin10px 0}._tell-amazon-desktop_style_tell_amazon_checkbox_template__2Bgy6{displaynone}._tell-amazon-desktop_style_tell_amazon_input_template__26G48{displaynone}._tell-amazon-desktop_style_tell_amazon_input__30pRm{margin-bottom10px}: Relatar um problema com este produto";Brasil;19/01/2026;5,0;O V-FLOC é um shampoo de manutenção excepcional. Por ser superconcentrado, oferece um rendimento altíssimo e uma capacidade de limpeza superior aos outros shampoos do mercado. Além da limpeza, ele deixa a lataria visivelmente mais lisa e com brilho, ajudando a manter a aparência de carro limpo por muito mais tempo. Recomendo muito!;https://www.amazon.com.br/dp/B07YM4MJ3K
57;7;Automotivo;B07WZQBD3R;CAPACETE FECHADO PRO TORK SPORT MOTO 788 PRETO - BRANCO TAM. 58;119,90;4,5;8.161;Tamanho58: Faça uma seleção de Tamanho, 56, 58, 60, 62 | CorBranco: Faça uma seleção de Cor, R$ 119,90R$119,90Em estoque, R$ 119,90, R$119,90, Em estoque;Brasil;28/02/2026;5,0;Bom, bonito, barato e seguro !;https://www.amazon.com.br/dp/B07WZQBD3R
